ID,GameTitle,AlternativeGameTitle,DiscID,Platform,Region,Language,Version,FileCRC,MobyID,MobyIDConfidence,MobyIDVerifiedCount,SourceDbLastUpdatedUTC,LastUpdatedUTC,FileName,FileSizeBytes,Category
76272,Asteroids,,,IBM PC compatible,Japan,Japanese,,91c84e92,622,100,0,2021-05-20 20:03,2024-10-20T05:20:13.2340100Z,Asteroids (Japan),533522976,Games
76276,Bitva geroev II: e'xo vojny,,1,IBM PC compatible,Russia,,,f23bc552,0,0,0,2021-04-25 02:27,2024-10-20T05:24:39.8458052Z,Bitva geroev II - e'xo vojny (Russia) (Disc 1),513180528,Games
76287,Al Unser Jr. Arcade Racing,,,IBM PC compatible,USA,English,,005ae9e7,2330,98,0,2023-11-11 21:22,2024-10-20T05:17:22.6472572Z,"Al Unser Jr. Arcade Racing (USA) (En,Fr,De,Es,It) (Rerelease) (1996-07-30)",376374096,Games
76288,Batman: Activity Center,,,IBM PC compatible,USA,,1.0,e2d13f3f,0,0,0,2024-07-04 16:27,2024-10-20T05:21:49.9864432Z,Batman - Activity Center (USA),218710128,Games
76373,Alone in the Dark 3,,,IBM PC compatible,Italy,Italian,,180ecfed,908,100,0,2021-03-28 13:27,2024-10-20T05:18:03.3903914Z,Alone in the Dark 3 (Italy),503172768,Games
76381,Ao no Ballade: Ballade de Azure,,,IBM PC compatible,Japan,Japanese,,9d9b2d17,0,0,0,2021-02-09 17:33,2024-10-20T05:19:05.5707098Z,Ao no Ballade - Ballade de Azure (Japan),251807472,Games
76383,Blue Ice,,,IBM PC compatible,Europe,English,,5896e22f,2788,100,0,2022-05-17 22:20,2024-10-20T05:25:23.2445461Z,"Blue Ice (Europe) (En,Fr,De,Es,It)",555692928,Games
76384,Ajimu: Kaigan Monogatari (Game Disc),,,IBM PC compatible,Japan,Japanese,,1ebd19c9,0,0,0,2021-02-09 17:47,2024-10-20T05:17:16.7364585Z,Ajimu - Kaigan Monogatari (Japan) (Game Disc),243970608,Games
76385,Ajimu: Kaigan Monogatari (Special Disc),,,IBM PC compatible,Japan,Japanese,,4b436204,0,0,0,2021-02-09 17:47,2024-10-20T05:17:16.8757499Z,Ajimu - Kaigan Monogatari (Japan) (Special Disc),456664320,Bonus Discs
76406,Blindness,,1,IBM PC compatible,Italy,Italian,,c2109820,47781,100,0,2021-02-10 20:21,2024-10-20T05:25:07.6580302Z,Blindness (Italy) (Disc 1),779544528,Games
76407,Blindness,,2,IBM PC compatible,Italy,Italian,,c34dbef1,47781,100,0,2021-02-10 20:19,2024-10-20T05:25:07.6760350Z,Blindness (Italy) (Disc 2),751593360,Games
76408,Blindness,,3,IBM PC compatible,Italy,Italian,,75565e81,47781,100,0,2021-02-10 20:20,2024-10-20T05:25:07.9375708Z,Blindness (Italy) (Disc 3),767831568,Games
76411,Bibou: Vintage,,,IBM PC compatible,Japan,Japanese,,c8eed6c7,0,0,0,2021-02-11 11:22,2024-10-20T05:24:13.0503307Z,Bibou - Vintage (Japan),463699152,Games
76412,Bibou: Vintage Real,,,IBM PC compatible,Japan,Japanese,,b308a2bc,0,0,0,2021-02-11 11:24,2024-10-20T05:24:13.3344884Z,Bibou - Vintage Real (Japan),644513856,Games
76413,Bibou: Vintage 2000,,,IBM PC compatible,Japan,Japanese,,e9575339,0,0,0,2021-02-11 11:25,2024-10-20T05:24:13.3948446Z,Bibou - Vintage 2000 (Japan),744582048,Games
76414,Bloody Romance: LadyLady Vol. 2,,,IBM PC compatible,Japan,Japanese,,653a09fb,0,0,0,2021-02-11 16:30,2024-10-20T05:25:20.4828163Z,Bloody Romance - LadyLady Vol. 2 (Japan),537272064,Games
76434,Black & White 2,,1,IBM PC compatible,USA,,,921a3bd1,19486,100,0,2023-03-10 20:32,2024-10-20T05:24:41.8598317Z,Black & White 2 (USA) (Disc 1) (Alt),788886672,Games
76440,Adibou: Accompagnement Scolaire: 4/7 Ans: Disque Environnement,,,IBM PC compatible,France,French,,61438c2c,0,0,0,2021-02-12 11:03,2024-10-20T05:16:09.0869069Z,Adibou - Accompagnement Scolaire - 4-7 Ans - Disque Environnement (France),769640256,Educational
76446,Alone in the Dark 2,,,IBM PC compatible,Europe,English,,149b4296,907,100,0,2021-02-12 20:09,2024-10-20T05:18:01.1163607Z,"Alone in the Dark 2 (Europe) (En,Fr,De,Es,It) (Rev 1)",538598592,Games
76482,AquaNox 2: Otkrovenie,,1,IBM PC compatible,Russia,,,d4182875,0,0,0,2022-02-14 14:26,2024-10-20T05:19:21.5500713Z,AquaNox 2 - Otkrovenie (Russia) (Disc 1),807227568,Games
76483,AquaNox 2: Otkrovenie,,2,IBM PC compatible,Russia,,,d5450ea4,0,0,0,2022-02-14 14:27,2024-10-20T05:19:21.5449180Z,AquaNox 2 - Otkrovenie (Russia) (Disc 2),837836496,Games
76537,Alcol Test,,,IBM PC compatible,Italy,Italian,,c5632c1f,0,0,0,2022-10-15 00:59,2024-10-20T05:17:25.1389074Z,Alcol Test (Italy),63252336,Games
76545,Amerzone: Il Testamento dell'Esploratore,,1,IBM PC compatible,Italy,Italian,1.0.0.6,fde0a10e,3973,100,0,2021-02-17 17:11,2024-10-20T05:18:29.1033615Z,Amerzone - Il Testamento dell'Esploratore (Italy) (Disc 1),477159648,Games
76546,Amerzone: Il Testamento dell'Esploratore,,2,IBM PC compatible,Italy,Italian,1.0.0.6,fcbd87df,3973,100,0,2021-02-17 17:11,2024-10-20T05:18:29.1965305Z,Amerzone - Il Testamento dell'Esploratore (Italy) (Disc 2),382122384,Games
76547,Amerzone: Il Testamento dell'Esploratore,,3,IBM PC compatible,Italy,Italian,1.0.0.6,4aa667af,3973,100,0,2021-02-17 17:11,2024-10-20T05:18:29.4958110Z,Amerzone - Il Testamento dell'Esploratore (Italy) (Disc 3),754559232,Games
76548,Amerzone: Il Testamento dell'Esploratore,,4,IBM PC compatible,Italy,Italian,1.0.0.6,fe07ca7d,3973,100,0,2021-02-17 17:11,2024-10-20T05:18:29.6512829Z,Amerzone - Il Testamento dell'Esploratore (Italy) (Disc 4),630820512,Games
76590,Ankh 2: Tutankhamen no Nazo,,,IBM PC compatible,Japan,Japanese,1.00,9a75c535,223606,100,0,2021-02-19 20:08,2024-10-20T05:18:46.8876225Z,Ankh 2 - Tutankhamen no Nazo (Japan),755841072,Games
76612,Blast Thru,,,IBM PC compatible,USA,English,1.1,5a74cf13,60563,100,0,2021-02-21 09:40,2024-10-20T05:25:02.5045026Z,Blast Thru (USA),17816400,Games
76639,Animaniacs Game Pack!,,,IBM PC compatible,USA,English,1.0,fb1f22fb,120415,98,0,2021-02-21 10:47,2024-10-20T05:18:44.6612090Z,Animaniacs Game Pack! (USA),364846944,Games
76658,Agatha Christie: E Non Ne Rimase Nessuno,,1,IBM PC compatible,Italy,Italian,1.0,4ff90479,19864,100,0,2021-02-23 00:55,2024-10-20T05:16:24.5085235Z,Agatha Christie - E Non Ne Rimase Nessuno (Italy) (Disc 1),793736496,Games
76659,Agatha Christie: E Non Ne Rimase Nessuno,,2,IBM PC compatible,Italy,Italian,1.0,4ea422a8,19864,100,0,2021-02-23 00:56,2024-10-20T05:16:24.5880517Z,Agatha Christie - E Non Ne Rimase Nessuno (Italy) (Disc 2),617136576,Games
76664,AS·Rabii: Aizouban,,,IBM PC compatible,Japan,Japanese,,fa0c25cd,0,0,0,2021-11-19 16:20,2024-10-20T05:19:54.7815193Z,AS-Rabii - Aizouban (Japan),3103305728,Games
76669,5-gatsu no Koro,,,IBM PC compatible,Japan,Japanese,,b2a26c91,0,0,0,2021-02-23 18:28,2024-10-20T05:15:21.0078245Z,5-gatsu no Koro (Japan),510800304,Games
76679,Akaki Isakai Me,,1 (Game Disk,IBM PC compatible,Japan,Japanese,,b49c4259,0,0,0,2021-02-23 19:05,2024-10-20T05:17:17.6541973Z,Akaki Isakai Me (Japan) (Disc 1) (Game Disk),132765696,Games
76755,Bionicle,,1,IBM PC compatible,Germany,Danish,,0a71686e,11487,100,0,2021-02-24 13:09,2024-10-20T05:24:33.2559285Z,"Bionicle (Germany) (En,Fr,De,Es,It,Da) (Disc 1)",826156464,Games
76756,Bionicle,,2,IBM PC compatible,Germany,Danish,,0b2c4ebf,11487,100,0,2021-02-24 13:09,2024-10-20T05:24:33.2942120Z,"Bionicle (Germany) (En,Fr,De,Es,It,Da) (Disc 2)",531846000,Games
76779,Asuka 120% Return: Burning Fest. Return,,,IBM PC compatible,Japan,Japanese,,c9059a7d,124129,95,0,2021-02-25 16:03,2024-10-20T05:20:15.8890382Z,Asuka 120% Return - Burning Fest. Return (Japan),725448528,Games
76796,Barbie Stampa e Gioca,,,IBM PC compatible,Italy,Italian,,3239562c,0,0,0,2021-02-25 21:42,2024-10-20T05:21:41.9586893Z,Barbie Stampa e Gioca (Italy),310442832,Applications
76839,Alpha Protocol,,1,IBM PC compatible,Europe,English,1.00.0000,e7fe99d1,46741,100,0,2023-04-06 09:52,2024-10-20T05:18:09.3765693Z,"Alpha Protocol (Europe) (En,Fr,De,Es,It) (Disc 1)",7685013504,Games
76840,Alpha Protocol,,2,IBM PC compatible,Europe,English,1.00.0000,12ee6f8c,46741,100,0,2021-02-28 11:09,2024-10-20T05:18:09.5123695Z,"Alpha Protocol (Europe) (En,Fr,De,Es,It) (Disc 2)",3013607424,Games
76883,A Mesterlövész,,,IBM PC compatible,Hungary,Hungarian,,9b12b483,9628,100,0,2021-02-28 13:45,2024-10-20T05:15:38.3975886Z,A Mesterloevesz (Hungary),696363696,Games
76886,Autobahn,,,IBM PC compatible,USA,English,,063e6aea,82560,100,0,2023-06-11 21:55,2024-10-20T05:20:40.0424507Z,Autobahn (USA),243897696,Games
76887,Bionicle: Prepare for the Light,,,IBM PC compatible,USA,Czech,1.0,ce4dc67a,0,0,0,2021-08-05 21:45,2024-10-20T05:24:35.2321559Z,"Bionicle - Prepare for the Light (USA) (En,Ja,Fr,De,Es,It,Nl,Sv,No,Da,Fi,Ko,Pl,Ru,El,Cs,Sk,Sl) (Nuhvok-Kal)",170877504,Multimedia
76900,BloodRayne (Game Preview CD),,,IBM PC compatible,USA,,,4472b210,0,0,0,2021-02-28 17:21,2024-10-20T05:25:18.7703189Z,BloodRayne (USA) (Game Preview CD),597146928,Multimedia
76907,Alone in the Dark: The New Nightmare,,2,IBM PC compatible,Italy,Italian,,2859098f,4183,100,0,2022-12-20 16:55,2024-10-20T05:18:07.5930426Z,Alone in the Dark - The New Nightmare (Italy) (Disc 2) (Rerelease),612385536,Games
76913,Beach Volleyball,,,IBM PC compatible,Italy,English,,bea427cd,52733,100,0,2021-03-01 03:02,2024-10-20T05:22:42.6499044Z,Beach Volleyball (Italy),31298064,Games
76927,BloodRayne,,1,IBM PC compatible,Italy,Italian,,5c41b80c,7490,100,0,2022-10-17 20:24,2024-10-20T05:25:18.6117418Z,BloodRayne (Italy) (Disc 1) (Covermount),788237520,Games
76928,BloodRayne,,2,IBM PC compatible,Italy,Italian,,83d3f6ea,7490,100,0,2022-10-17 20:25,2024-10-20T05:25:18.4070295Z,BloodRayne (Italy) (Disc 2) (Covermount),447439776,Games
76936,Afrika Korps vs. Desert Rats,,,IBM PC compatible,Italy,Italian,1.18,e8b1d8f5,12373,100,0,2021-08-11 10:42,2024-10-20T05:16:20.4905772Z,Afrika Korps vs. Desert Rats (Italy),819361536,Games
76975,Aliens Versus Predator,,o 2,IBM PC compatible,Italy,,,610defa0,1127,100,0,2023-07-03 00:21,2024-10-20T05:17:39.9710551Z,Aliens Versus Predator (Italy) (Disco 2) (Covermount),761161296,Audio
76980,4x4 Evo 2,,,IBM PC compatible,Italy,English,1.00.145,1a3cfbd8,14526,100,0,2021-03-04 01:46,2024-10-20T05:15:19.9272216Z,"4x4 Evo 2 (Italy) (En,Fr,De) (Covermount)",536394768,Games
77001,Arx Fatalis,,,IBM PC compatible,Italy,Italian,1.17,cd9164dc,7189,100,0,2024-01-24 01:15,2024-10-20T05:19:55.2091235Z,Arx Fatalis (Italy) (Covermount),719973072,Games
77092,Le Avventure di Sherlock Holmes: L'Orecchino d'Argento,,1,IBM PC compatible,Italy,Italian,,58d86536,0,0,0,2021-03-07 02:50,2024-10-20T05:20:44.8866434Z,"Avventure di Sherlock Holmes, Le - L'Orecchino d'Argento (Italy) (Disc 1) (Rerelease)",785092896,Games
77093,Le Avventure di Sherlock Holmes: L'Orecchino d'Argento,,2,IBM PC compatible,Italy,Italian,,aa79409a,0,0,0,2021-03-07 02:50,2024-10-20T05:20:45.0932933Z,"Avventure di Sherlock Holmes, Le - L'Orecchino d'Argento (Italy) (Disc 2) (Rerelease)",800204496,Games
77094,Battle Realms,,,IBM PC compatible,Italy,Italian,,da6bce08,5326,100,0,2021-03-07 03:07,2024-10-20T05:22:02.7741093Z,Battle Realms (Italy) (Covermount),576524592,Games
77101,Battlezone II: Combat Commander,,,IBM PC compatible,USA,English,1.0,46072370,651,100,0,2021-04-20 17:07,2024-10-20T05:22:38.4606171Z,Battlezone II - Combat Commander (USA),795091248,Games
77222,7 Sins,,,IBM PC compatible,Europe,English,1.0,7e5bb018,19221,100,0,2021-03-07 16:24,2024-10-20T05:15:25.6062750Z,7 Sins (Europe),706049232,Games
77336,Baldur's Gate II: Shadows of Amn (Bonus Disc),,,IBM PC compatible,Europe,English,,a48ebcc0,0,0,0,2021-03-11 12:48,2024-10-20T05:21:19.7985534Z,Baldur's Gate II - Shadows of Amn (Europe) (Bonus Disc),621878208,Bonus Discs
77340,Le Avventure di Leogatto,,,IBM PC compatible,Italy,Italian,,bc913b4f,0,0,0,2021-03-11 18:13,2024-10-20T05:20:44.5331061Z,"Avventure di Leogatto, Le (Italy)",295582896,Games
77371,Beyond Good & Evil,,,IBM PC compatible,Europe,Dutch,,7e66f6a4,11290,100,0,2024-09-23 01:47,2024-10-20T05:23:35.2476684Z,"Beyond Good & Evil (Europe) (En,Fr,De,Es,It,Nl) (Rerelease)",2043183104,Games
77411,Alone in the Dark,,,IBM PC compatible,Italy,English,,9370f700,218387,100,0,2021-06-14 20:29,2024-10-20T05:17:58.2663829Z,"Alone in the Dark (Italy) (En,Fr,De,Es,It) (Covermount) (2008)",8158674944,Games
77473,"155,000 Games",,,IBM PC compatible,USA,English,,c00b0720,61537,88,0,2021-03-17 01:11,2024-10-20T05:14:49.1404184Z,"155,000 Games (USA)",1586135040,Games
77474,7 Wonders Trilogy,,,IBM PC compatible,USA,English,,2004f921,0,0,0,2023-11-15 15:49,2024-10-20T05:15:26.5066404Z,"7 Wonders Trilogy (USA) (En,Fr,De,Es,It) (Rerelease)",148119552,Games
77475,Bejeweled 3,,,IBM PC compatible,USA,,1.0.8.6128,29d5909f,53258,100,0,2024-08-04 03:04,2024-10-20T05:22:56.3669387Z,Bejeweled 3 (USA),834395520,Games
77513,Bittersweet Fools,,1 (Install Disc,IBM PC compatible,Japan,Japanese,,e59dfa61,0,0,0,2021-03-17 12:50,2024-10-20T05:24:39.5869079Z,Bittersweet Fools (Japan) (Disc 1) (Install Disc),153232800,Games
77514,Bittersweet Fools,,2 (Game Disc,IBM PC compatible,Japan,Japanese,,67864378,0,0,0,2021-03-17 12:50,2024-10-20T05:24:39.7138928Z,Bittersweet Fools (Japan) (Disc 2) (Game Disc),752233104,Games
77519,Age of Empires III: Complete Collection,,,IBM PC compatible,UK,English,,e4ea134a,43034,100,0,2021-03-17 17:27,2024-10-20T05:16:48.9020017Z,Age of Empires III - Complete Collection (UK),2954526720,Games
77551,ArmA II,,,IBM PC compatible,Italy,Czech,1.01.57631,4eae4721,40923,100,0,2021-03-18 19:42,2024-10-20T05:19:35.5529036Z,"ArmA II (Italy) (En,Fr,De,Es,It,Pl,Ru,Cs,Hu)",8242266112,Games
77591,Azrael's Tear,,,IBM PC compatible,Netherlands,English,,ac5b2fde,1852,100,0,2021-03-20 09:09,2024-10-20T05:20:48.7657813Z,Azrael's Tear (Netherlands),527214912,Games
77623,Battle Realms,,,IBM PC compatible,Italy,Italian,,63781507,5326,100,0,2021-03-20 12:17,2024-10-20T05:22:03.0683052Z,Battle Realms (Italy),788886672,Games
77625,Blitzkrieg: Rolling Thunder,,1,IBM PC compatible,Italy,Italian,1.2,ab42f934,29786,100,0,2021-03-20 12:25,2024-10-20T05:25:11.9808542Z,Blitzkrieg - Rolling Thunder (Italy) (Disc 1),764837472,Games
77626,Blitzkrieg: Rolling Thunder,,2,IBM PC compatible,Italy,Italian,1.2,aa1fdfe5,29786,100,0,2021-08-11 10:48,2024-10-20T05:25:12.2096765Z,Blitzkrieg - Rolling Thunder (Italy) (Disc 2),819225120,Games
77662,Battlezone,,,IBM PC compatible,USA,English,1.0,4536f2fd,355,100,0,2022-06-21 09:48,2024-10-20T05:22:36.2686692Z,Battlezone (USA) (Alt 2),687764784,Games
77670,50 Super Familien Spiele,,,IBM PC compatible,Germany,German,,76634630,0,0,0,2021-03-21 09:28,2024-10-20T05:15:22.7486858Z,50 Super Familien Spiele (Germany),468666576,Demos
77698,Baixue Gongzhu,,,IBM PC compatible,China,Chinese,1.0,9311e8e1,0,0,0,2021-03-21 12:24,2024-10-20T05:21:00.6223485Z,"Baixue Gongzhu (China) (En,Zh)",475350960,Educational
77716,Baldur's Gate,,1,IBM PC compatible,Taiwan,Chinese,1.1.4315,5b1ae082,712,100,0,2023-01-31 02:41,2024-10-20T05:21:15.6081507Z,Baldur's Gate (Taiwan) (Disc 1) (Rerelease),686861616,Games
77719,Baldur's Gate: Tales of the Sword Coast,,,IBM PC compatible,Taiwan,Chinese,1.03.5508,8f1293d3,2241,100,0,2021-03-21 19:34,2024-10-20T05:21:27.9912515Z,Baldur's Gate - Tales of the Sword Coast (Taiwan),719688480,Add-Ons
77742,Age of Wonders II: The Wizard's Throne,,,IBM PC compatible,Europe,English,1.00,a886c201,6708,100,0,2021-03-22 19:17,2024-10-20T05:17:00.9840181Z,Age of Wonders II - The Wizard's Throne (Europe),788886672,Games
77745,25 Megastarke Spiele 2,,,IBM PC compatible,Germany,German,,4eab07d1,0,0,0,2021-03-22 19:21,2024-10-20T05:14:59.9169384Z,25 Megastarke Spiele 2 (Germany),200562096,Games
77765,Big Bang Beat: 1st Impression,,,IBM PC compatible,Japan,Japanese,,d174fe24,0,0,0,2021-03-24 01:24,2024-10-20T05:24:15.8465965Z,Big Bang Beat - 1st Impression (Japan),462299712,Games
77831,100+ Great Games,,,IBM PC compatible,USA,English,,db428840,84560,100,0,2021-03-25 02:36,2024-10-20T05:14:41.6373473Z,100+ Great Games (USA),443043888,Games
77832,Blood,,2,IBM PC compatible,USA,English,,12587705,3967,100,0,2021-03-25 02:39,2024-10-20T05:25:13.6673290Z,Blood (USA) (Disc 2) (Alt),337519056,Bonus Discs
77833,The 7th Guest,,1,IBM PC compatible,USA,English,,69f4f03a,283,100,0,2024-03-25 12:22,2024-10-20T05:15:28.7577318Z,"7th Guest, The (USA) (Disc 1)",720935040,Games
77834,The 7th Guest,,2,IBM PC compatible,USA,English,,308d7bfe,283,100,0,2024-03-25 12:23,2024-10-20T05:15:29.4353694Z,"7th Guest, The (USA) (Disc 2) (Rev 1)",405581232,Games
77927,Le Avventure di Sherlock Holmes: Il Risveglio della Divinità,,,IBM PC compatible,Italy,Italian,1.00.0000,cdcc757a,25745,100,0,2023-12-17 22:35,2024-10-20T05:20:44.5524257Z,"Avventure di Sherlock Holmes, Le - Il Risveglio della Divinita (Italy)",4695040000,Games
78009,ALFA Antiterror: Advanced War Tactics,,,IBM PC compatible,Germany,German,,c90fcf7a,43646,95,0,2021-03-31 17:14,2024-10-20T05:17:27.6954052Z,ALFA Antiterror - Advanced War Tactics (Germany),1518927872,Games
78010,Anna: Extended Edition,,,IBM PC compatible,Europe,English,,75e5f5de,60326,100,0,2021-04-01 01:31,2024-10-20T05:18:47.9085677Z,"Anna - Extended Edition (Europe) (En,Fr,De,Es,It,Pl,Ru,Tr)",4503371776,Games
78032,The Arrival: CD-ROM Adventure,,1,IBM PC compatible,USA,English,,34cfb9cd,0,0,0,2021-03-31 20:29,2024-10-20T05:19:46.6874306Z,"Arrival, The - CD-ROM Adventure (USA) (Disc 1)",778072176,Games
78033,The Arrival: CD-ROM Adventure,,3,IBM PC compatible,USA,English,,09f1446a,0,0,0,2021-03-31 20:30,2024-10-20T05:19:45.7299852Z,"Arrival, The - CD-ROM Adventure (USA) (Disc 3)",592918032,Games
78034,The Arrival: CD-ROM Adventure,,2,IBM PC compatible,USA,English,,fad6b999,0,0,0,2021-03-31 20:30,2024-10-20T05:19:46.6854301Z,"Arrival, The - CD-ROM Adventure (USA) (Disc 2)",776736240,Games
78130,1193 Anno Domini: Im Schatten der Kreuzzüge,,,IBM PC compatible,Germany,German,1.00,25704062,15918,100,0,2024-03-01 10:47,2024-10-20T05:14:44.4673880Z,1193 Anno Domini - Im Schatten der Kreuzzuege (Germany) (Rerelease),312559632,Games
78131,1453: 1821: I Ora Tis Apeleftherosis,,,IBM PC compatible,Greece,Greek,,a744cbf5,0,0,0,2021-04-01 10:32,2024-10-20T05:14:47.8142942Z,1453 - 1821 - I Ora Tis Apeleftherosis (Greece),732916128,Games
78185,Agatha Christie: Evil Under the Sun,,,IBM PC compatible,Netherlands,English,,a0d1c636,31107,100,0,2021-04-15 09:51,2024-10-20T05:16:24.7034177Z,Agatha Christie - Evil Under the Sun (Netherlands),1396768768,Games
78210,Arthur's Wilderness Rescue,,,IBM PC compatible,USA,English,1.1,c8b84659,71135,100,0,2021-09-11 23:22,2024-10-20T05:19:53.8543672Z,Arthur's Wilderness Rescue (USA) (Rerelease),652661184,Games
78222,Atari Vault,,,IBM PC compatible,USA,English,,0f142753,78430,100,0,2022-06-05 12:17,2024-10-20T05:20:18.0043545Z,"Atari Vault (USA) (En,Fr,De,Es,It)",1451360256,Games
78223,10 Tons of Games: Mega Collection 1,,,IBM PC compatible,USA,English,,34d01bc0,49146,100,0,2023-06-21 15:11,2024-10-20T05:14:40.4030744Z,10 Tons of Games - Mega Collection 1 (USA),755290704,Demos
78228,Assassin's Creed: Director's Cut Edition,,,IBM PC compatible,Italy,English,1.02,f5ec6ccb,33566,100,0,2021-04-02 21:20,2024-10-20T05:20:07.9257484Z,"Assassin's Creed - Director's Cut Edition (Italy) (En,Fr,De,Es,It) (Rerelease)",6829015040,Games
78229,American Conquest: Divided Nation,,,IBM PC compatible,Italy,Italian,1.86,7896fd01,42054,100,0,2021-04-02 21:26,2024-10-20T05:18:19.8149986Z,American Conquest - Divided Nation (Italy),4404346880,Games
78298,Amazons & Aliens,,,IBM PC compatible,USA,English,5.0,14542926,2277,100,0,2021-04-04 11:08,2024-10-20T05:18:16.1298578Z,Amazons & Aliens (USA),520984464,Games
78348,Agatha Christie: And Then There Were None,,,IBM PC compatible,Netherlands,English,,dd63a54f,19864,100,0,2021-04-05 10:22,2024-10-20T05:16:23.4270045Z,Agatha Christie - And Then There Were None (Netherlands),1218576384,Games
78349,Agatha Christie: Murder on the Orient Express,,,IBM PC compatible,Netherlands,English,,26679337,25472,100,0,2021-04-05 10:23,2024-10-20T05:16:25.4587226Z,Agatha Christie - Murder on the Orient Express (Netherlands),1441267712,Games
78350,Arabian Nights,,,IBM PC compatible,Germany,,,bb7bd75e,140271,100,0,2021-04-05 10:23,2024-10-20T05:19:24.0770295Z,Arabian Nights (Germany),477985200,Games
78367,Black Mirror II,,,IBM PC compatible,Europe,English,1.01,49e7d515,42982,100,0,2022-12-27 17:04,2024-10-20T05:24:50.4733393Z,Black Mirror II (Europe),3254517760,Games
78368,Alida,,,IBM PC compatible,Europe,English,4.02.0000,4ae0bdff,14559,100,0,2021-04-05 10:38,2024-10-20T05:17:30.3374399Z,"Alida (Europe) (En,Fr,Es,It)",4653285376,Games
78369,Barrow Hill,,,IBM PC compatible,UK,English,,d744b274,22171,90,0,2021-04-05 10:40,2024-10-20T05:21:47.6329771Z,Barrow Hill (UK),1180958720,Games
78370,Art of Murder: FBI Confidential,,,IBM PC compatible,Netherlands,English,,6092d113,34282,100,0,2021-04-05 10:41,2024-10-20T05:19:46.4596932Z,Art of Murder - FBI Confidential (Netherlands),775225344,Games
78404,Bingfeng Zhi Gu,,1,IBM PC compatible,Taiwan,Chinese,1.06,06718f5f,1898,100,0,2021-04-05 17:07,2024-10-20T05:24:28.7797197Z,Bingfeng Zhi Gu (Taiwan) (Disc 1),728301504,Games
78405,Bingfeng Zhi Gu,,2,IBM PC compatible,Taiwan,Chinese,1.06,072ca98e,1898,100,0,2021-04-05 17:07,2024-10-20T05:24:29.0036439Z,Bingfeng Zhi Gu (Taiwan) (Disc 2),788018784,Games
78406,Bingfeng Zhi Gu: Handong Zhi Xin,,,IBM PC compatible,Taiwan,Chinese,1.40,f9fa1bed,0,0,0,2021-04-05 17:08,2024-10-20T05:24:29.1668823Z,Bingfeng Zhi Gu - Handong Zhi Xin (Taiwan),775576704,Add-Ons
78438,4T-Robots,,,IBM PC compatible,Taiwan,Chinese,1.38,c5a703d6,0,0,0,2023-03-16 13:54,2024-10-20T05:15:18.5635296Z,4T-Robots (Taiwan),645285312,Games
78439,Alchemist,,,IBM PC compatible,Taiwan,Chinese,1.2,2299328c,56868,100,0,2021-04-06 10:38,2024-10-20T05:17:25.1684859Z,Alchemist (Taiwan),486577056,Games
78440,Balala Kuangxiangqu,,,IBM PC compatible,Taiwan,Chinese,,03c00867,0,0,0,2021-04-06 11:39,2024-10-20T05:21:03.8347542Z,Balala Kuangxiangqu (Taiwan),459726624,Games
78473,Beyond Good & Evil,,1,IBM PC compatible,Poland,Polish,1.0,216548ec,11290,100,0,2021-04-06 15:07,2024-10-20T05:23:36.2572059Z,Beyond Good & Evil (Poland) (Disc 1),796975200,Games
78478,Anno 1503: Il Nuovo Mondo: Gold-Edition,,,IBM PC compatible,Italy,Italian,3.00.043.00,e5567198,0,0,0,2021-04-06 16:48,2024-10-20T05:18:49.9678025Z,Anno 1503 - Il Nuovo Mondo - Gold-Edition (Italy),1115750400,Games
78546,A Spasso nel Tempo: Il Video Game,,,IBM PC compatible,Italy,Italian,,7ecb7f52,0,0,0,2021-04-08 01:12,2024-10-20T05:15:40.0686972Z,A Spasso nel Tempo - Il Video Game (Italy),504543984,Games
78686,Astérix: Le Défi de César,,,IBM PC compatible,France,French,,44cc7f72,25413,100,0,2021-06-17 12:05,2024-10-20T05:20:11.4022262Z,Asterix - Le Defi de Cesar (France) (Rerelease),220302432,Games
78694,Agent Hugo: RoboRumble,,,IBM PC compatible,Poland,,,c52f3acd,27423,100,0,2022-06-03 11:29,2024-10-20T05:17:02.8574891Z,Agent Hugo - RoboRumble (Poland) (Covermount),359917152,Games
78695,Agent Hugo,,,IBM PC compatible,Poland,,,1ae77470,29746,100,0,2022-06-03 11:27,2024-10-20T05:17:02.3204377Z,Agent Hugo (Poland) (Covermount),889695744,Games
78710,1944: Across the Rhine,,,IBM PC compatible,Europe,English,,015d7d2d,700,95,0,2021-05-09 12:09,2024-10-20T05:14:53.8036663Z,1944 - Across the Rhine (Europe) (Sold Out Software),616609728,Games
78760,Aoshi Sanguo,,A,IBM PC compatible,China,Chinese,,9e04d1a9,0,0,0,2021-04-14 11:51,2024-10-20T05:19:06.4293745Z,Aoshi Sanguo (China) (Disc A),416602704,Games
78761,Aoshi Sanguo,,B,IBM PC compatible,China,Chinese,,97925972,0,0,0,2021-04-14 11:51,2024-10-20T05:19:06.1405987Z,Aoshi Sanguo (China) (Disc B),342096048,Games
78791,Black & White,,,IBM PC compatible,Japan,Japanese,,863f0459,3598,100,0,2023-10-30 21:22,2024-10-20T05:24:40.9242927Z,Black & White (Japan),767297664,Games
